,Country,Year,GDP_Per_Capita,Continent,Internet_Users_Pct,Number_Students_total,Number_Students_female,Percent_female
701,Czech Republic,2001,21892.4825252314,Europe,14.6971721171129,630680.0,305524.0,48.44358470222617
702,Czech Republic,2000,21193.9017143286,Europe,9.780527888343931,644956.0,313196.0,48.56083205676046
703,Czech Republic,1999,20269.698656142802,Europe,6.832802017902139,654511.0,317462.0,48.50369206934643
704,Czech Republic,1998,19962.9612890242,Europe,3.89590606502968,662647.0,322277.0,48.63479348733187
705,Czech Republic,1997,20009.8318100153,Europe,2.9156986951956805,659263.0,320928.0,48.679813670720186
706,Czech Republic,1996,20107.8534572022,Europe,1.9403781932925201,541671.0,262665.0,48.49161206710346
707,Czech Republic,1995,19270.699387071898,Europe,1.4535758401741001,538743.0,262226.0,48.6736718620938
708,Czech Republic,1994,18130.8910178629,Europe,1.25921783780867,538612.0,262749.0,48.78261160167245
709,Czech Republic,1993,17624.6847766243,Europe,0.581319529448969,528750.0,259080.0,48.99858156028369
710,Czech Republic,1990,20023.135986800702,Europe,0.0,566762.0,276798.0,48.83848952470349
711,Denmark,2014,45057.0834489799,Europe,95.99,467484.0,227092.0,48.57749142216632
712,Denmark,2013,44564.4530682896,Europe,94.6297,469568.0,228312.0,48.621711871337055
713,Denmark,2012,44336.817026065,Europe,92.2600117153012,470711.0,228990.0,48.64768403542726
714,Denmark,2011,44403.3848413929,Europe,89.8100133895232,470807.0,229278.0,48.69893608208884
715,Denmark,2010,43998.4261011607,Europe,88.72,403344.0,196972.0,48.83474156055377
716,Denmark,2009,43382.61568758,Europe,86.84,406622.0,198596.0,48.84044640968762
717,Denmark,2008,45865.7963208042,Europe,85.02,410400.0,200544.0,48.865497076023395
718,Denmark,2007,46373.5130736021,Europe,85.03,415793.0,202648.0,48.737713237115585
719,Denmark,2006,46159.916587670305,Europe,86.65,415793.0,202648.0,48.737713237115585
720,Denmark,2005,44567.9221407603,Europe,82.74,414103.0,201679.0,48.70261746473703
721,Denmark,2004,43670.4462013277,Europe,80.93,419806.0,204386.0,48.68582154614274
722,Denmark,2002,42595.5838915926,Europe,64.25,415205.0,202262.0,48.71376789778543
723,Denmark,2001,42533.535670221805,Europe,42.9575247201878,395870.0,192701.0,48.67784878874378
724,Denmark,2000,42337.7092355786,Europe,39.1724308555053,384197.0,186850.0,48.63390396072848
725,Denmark,1999,40945.289108866,Europe,30.592040650914303,371694.0,180839.0,48.65265514105689
726,Denmark,1998,39904.5993940479,Europe,22.6687461463132,360683.0,175632.0,48.694282791259916
727,Denmark,1996,38101.4064743224,Europe,5.714987841363371,336690.0,164181.0,48.76325403189878
728,Denmark,1995,37237.712854956204,Europe,3.82565642047484,328875.0,161372.0,49.06788293424553
729,Denmark,1994,36332.2236607737,Europe,1.3443077496845202,326619.0,160043.0,48.99990508819144
730,Denmark,1993,34609.584500440295,Europe,0.5783299758065289,323651.0,158590.0,49.000312064538655
731,Denmark,1992,34721.373402478595,Europe,0.386913951111101,327024.0,160126.0,48.96460198639855
732,Denmark,1991,34167.712664277096,Europe,0.19405651469066001,340267.0,166582.0,48.956260818710014
733,Denmark,1990,33785.6509398473,Europe,0.0972772676449777,350201.0,171365.0,48.93332686085991
734,Djibouti,2011,2744.26865451208,Africa,7.0,60992.0,28659.0,46.988129590766
735,Dominica,2014,10461.6213347135,North America,62.86,7695.0,3784.0,49.17478882391163
736,Dominica,2013,10025.8418054798,North America,59.0,7851.0,3821.0,48.668959368233345
737,Dominica,2012,10134.368519249001,North America,55.1770141638519,8144.0,3958.0,48.60019646365422
738,Dominica,2011,10249.8954096293,North America,51.3135,8138.0,3997.0,49.11526173507004
739,Dominica,2010,10278.3810697914,North America,47.45,8138.0,3982.0,48.93094126320963
740,Dominica,2009,10213.607094990799,North America,42.02,8231.0,4015.0,48.77900619608796
741,Dominica,2008,10337.9974799628,North America,41.16,8369.0,4076.0,48.70354881108854
742,Dominica,2007,9655.15190394001,North America,40.2744630071599,8643.0,4189.0,48.46696748814069
743,Dominica,2006,9088.22103887131,North America,39.39817430347,8912.0,4337.0,48.66472172351885
744,Dominica,2005,8699.538985420171,North America,38.5436432637571,9441.0,4596.0,48.68128376231331
745,Dominica,2004,8668.24126846447,North America,30.3196130921568,9872.0,4772.0,48.3387358184765
746,Dominica,2003,8445.46667820597,North America,23.6204198529629,10460.0,5053.0,48.30783938814532
747,Dominica,2002,7970.852114700641,North America,18.424892767124103,10984.0,5275.0,48.024399126001455
748,Dominica,2001,8223.62706274118,North America,13.2452280386761,11430.0,5522.0,48.31146106736658
749,Dominica,2000,8230.094526232191,North America,8.81484419762881,11774.0,5688.0,48.30983523016817
750,Dominica,1999,8020.648504995859,North America,2.93216437713498,12044.0,5816.0,48.289604782464295
751,Dominica,1995,7180.115435118341,North America,0.548762736535662,12627.0,6266.0,49.623821968797024
752,Dominica,1990,6658.25603458176,North America,0.0,12690.0,6196.0,48.82584712371946
753,Ecuador,2014,10868.1194141035,South America,43.0,2067545.0,1013601.0,49.02437431833406
754,Ecuador,2013,10634.2778933041,South America,40.3536842279418,2102659.0,1033288.0,49.14196738510619
755,Ecuador,2012,10285.8667382719,South America,35.1351464545516,2117875.0,1038144.0,49.01819040311633
756,Ecuador,2011,9883.58002854238,South America,31.3668083587433,2121420.0,1039305.0,48.99100602426677
757,Ecuador,2010,9304.728085866791,South America,29.03,2095003.0,1027093.0,49.02584865033606
758,Ecuador,2009,9131.86843047269,South America,24.6,2008015.0,991824.0,49.393256524478154
759,Ecuador,2007,8823.05187102524,South America,10.8,2039168.0,999121.0,48.99650249513527
760,Ecuador,2006,8779.61210686985,South America,7.2,2006430.0,981876.0,48.93646925135689
761,Ecuador,2005,8551.35048845972,South America,5.994255160973309,1997624.0,978434.0,48.9798881070712
762,Ecuador,2004,8258.67511768754,South America,4.83444263759525,1989665.0,975297.0,49.01815129682635
763,Ecuador,2003,7761.425434405691,South America,4.46022834472698,1987465.0,975060.0,49.06048659976402
764,Ecuador,2002,7685.734686127429,South America,4.26079691519764,1982636.0,973075.0,49.07986135629535
765,Ecuador,2001,7514.061875831079,South America,2.67044367376705,1955060.0,960318.0,49.11961781224106
766,Ecuador,2000,7357.01533227487,South America,1.46218853556457,1925420.0,943612.0,49.008112515710856
767,Ecuador,1999,7417.357794638549,South America,0.823371634386107,1899466.0,932883.0,49.112908575357494
768,Ecuador,1998,7941.918897011329,South America,0.125272771019497,2098000.0,1028000.0,48.99904671115348
769,Ecuador,1997,7849.6412637688,South America,0.11021795940604699,1888172.0,924561.0,48.96593106983897
770,Ecuador,1996,7683.631000571909,South America,0.08616127564181099,1812255.0,887701.0,48.983228077726366
771,Ecuador,1995,7716.330659175591,South America,0.043833641162384,1777304.0,871017.0,49.007766819857494
772,Ecuador,1994,7712.78729129386,South America,0.034833586115011,1751123.0,858216.0,49.009464212393986
773,Ecuador,1993,7564.15537859652,South America,0.0164007512637462,1986753.0,971411.0,48.89440207212472
774,Egypt,2014,10032.482051683299,Africa,31.7,11128030.0,5388261.0,48.42061892356509
775,Egypt,2013,9970.97576557921,Africa,29.4,11102706.0,5360914.0,48.28475148310691
776,Egypt,2012,9981.5519611199,Africa,26.4,10945595.0,5274430.0,48.1876955980922
777,Egypt,2011,9982.84570166468,Africa,25.6,10266010.0,4866359.0,47.40263257097938
778,Egypt,2010,10019.3097059591,Africa,21.6,10542138.0,5044765.0,47.85333866811457
779,Egypt,2009,9719.85415842558,Africa,20.0,10407187.0,4973761.0,47.791598248402764
780,Egypt,2007,8987.25309572126,Africa,16.03,9988181.0,4753996.0,47.59621396528557
781,Egypt,2006,8540.71876976504,Africa,13.66,9794591.0,4643474.0,47.40855437455224
782,Egypt,2005,8136.54463103277,Africa,12.75,9563627.0,4527038.0,47.33599501528029
783,Egypt,2004,7930.18378629708,Africa,11.92,7928380.0,3795531.0,47.87271800796632
784,Egypt,2003,7759.236377675029,Africa,4.03788510706701,7874308.0,3748768.0,47.60758659681587
785,Egypt,2002,7660.17484854532,Africa,2.71999971465421,7855433.0,3721203.0,47.37107426159704
786,Egypt,2001,7623.445642872671,Africa,0.838945611477604,7856340.0,3704930.0,47.15847328399738
787,Egypt,2000,7504.46253111624,Africa,0.641265037504813,7947488.0,3727936.0,46.907098192535805
788,Egypt,1999,7192.5677911679795,Africa,0.29044527831606604,8086230.0,3775450.0,46.689866600381144
789,Egypt,1998,6916.77308529782,Africa,0.147987376854339,8240000.0,3750000.0,45.50970873786408
790,Egypt,1997,6683.54966276121,Africa,0.0904802447092506,8243137.0,3746029.0,45.44421620070126
791,Egypt,1996,6464.14247798302,Africa,0.0614668989377844,8185030.0,3436972.0,41.990951774153544
792,Egypt,1995,6282.192518508349,Africa,0.031319638236881,7313038.0,3344785.0,45.737284559440276
793,Egypt,1994,6125.15600973936,Africa,0.00638326960356752,7732308.0,3463823.0,44.79675408687807
794,Egypt,1993,6010.6394968015,Africa,0.000975791364357015,6791128.0,3069511.0,45.19883883796624
795,Egypt,1990,5897.86889749359,Africa,0.0,6578126.0,2934569.0,44.611018396424754
796,El Salvador,2014,6847.94604951281,North America,29.7,777043.0,372031.0,47.87778797312375
797,El Salvador,2013,6763.99016376683,North America,23.1093,817275.0,390733.0,47.809244134471264
798,El Salvador,2012,6646.159138111359,North America,20.3213877242007,858864.0,410474.0,47.79266566068667
799,El Salvador,2011,6492.632550344661,North America,18.9,900681.0,430589.0,47.8070482224006
800,El Salvador,2010,6280.9123508431,North America,15.9,939726.0,449168.0,47.797762326465374
801,El Salvador,2009,6177.6305967279395,North America,12.11,963524.0,463399.0,48.09418343497411
802,El Salvador,2008,6335.921453297879,North America,10.08,993795.0,478580.0,48.156813024819
803,El Salvador,2007,6203.37434550352,North America,6.11,1075041.0,527788.0,49.094685691057364
804,El Salvador,2006,6116.52121882547,North America,5.5,1035100.0,498644.0,48.17350980581586
805,El Salvador,2005,5888.3620486092705,North America,4.2,1045484.0,503599.0,48.16898202172391
806,El Salvador,2004,5760.09837911413,North America,3.2,1045485.0,504283.0,48.23436012950927
807,El Salvador,2003,5737.54897381448,North America,2.5,1016098.0,489712.0,48.195351235805994
808,El Salvador,2002,5679.55895658031,North America,1.9,987676.0,472258.0,47.815072959148544
809,El Salvador,2001,5624.30972135875,North America,1.5,967748.0,465826.0,48.13505168700943
810,El Salvador,2000,5612.39182848666,North America,1.17739726914477,949077.0,455314.0,47.974400391116845
811,El Salvador,1999,5590.81236809432,North America,0.845428741432214,939877.0,452713.0,48.16726018404536
812,El Salvador,1997,5422.52059860877,North America,0.256960679362923,933822.0,454345.0,48.65434740239574
813,El Salvador,1996,5309.76064403018,North America,0.0863895807254479,902559.0,439113.0,48.65199948147434
814,Equatorial Guinea,2012,35887.8163024139,Africa,13.9431821913076,92029.0,45304.0,49.227960751502245
815,Equatorial Guinea,2011,34622.116265796496,Africa,11.5,86821.0,42801.0,49.29798090323769
816,Equatorial Guinea,2010,33990.1467708637,Africa,6.0,85061.0,41767.0,49.10240885952434
817,Equatorial Guinea,2009,39060.9130342086,Africa,2.13,82417.0,40214.0,48.79333147287574
818,Equatorial Guinea,2008,40368.0796343763,Africa,1.82,81099.0,39413.0,48.59862637023885
819,Equatorial Guinea,2005,31697.8014713925,Africa,1.14978967061811,75809.0,36917.0,48.697384215594454
820,Equatorial Guinea,2003,21475.8144936453,Africa,0.5205242720468061,73771.0,36310.0,49.219883151916065
821,Equatorial Guinea,2002,19655.3288982911,Africa,0.321197997152044,78390.0,37921.0,48.37479270315091
822,Equatorial Guinea,2001,17149.0185031478,Africa,0.16526042288306,78477.0,38315.0,48.823222090548825
823,Equatorial Guinea,2000,10937.6970387747,Africa,0.132354665123789,73377.0,32969.0,44.930972920669966
824,Eritrea,2011,2102.95405980347,Africa,0.7,311737.0,139584.0,44.7762055835528
825,Eritrea,2010,1961.5717136747303,Africa,0.61,286021.0,129218.0,45.177801629950245
826,Eritrea,2009,1950.53333913758,Africa,0.54,300129.0,135018.0,44.986655738032646
827,Eritrea,2008,1912.77488402073,Africa,0.47,314034.0,140792.0,44.833361992650474
828,Eritrea,2007,2167.0642362541103,Africa,0.41,331855.0,149755.0,45.12663663346944
829,Eritrea,2002,2572.29819026782,Africa,0.227090137626716,330278.0,146218.0,44.27118972501953
830,Eritrea,2001,2609.06763402581,Africa,0.157815289303043,298691.0,134348.0,44.9789247081432
831,Eritrea,2000,2485.15631856786,Africa,0.136711941104496,295941.0,132945.0,44.922805559216194
832,Eritrea,1999,2628.85708744807,Africa,0.0254950284694485,261963.0,118385.0,45.19149650904899
833,Eritrea,1997,2632.40256837544,Africa,0.00901771801235067,240737.0,108487.0,45.064531002712506
834,Eritrea,1996,2438.04521658055,Africa,0.0,241725.0,108254.0,44.78394870203744
835,Eritrea,1995,2223.58601505452,Africa,0.0,224287.0,99743.0,44.47114634374707
836,Eritrea,1994,2147.9484840077203,Africa,0.0,207099.0,91988.0,44.41740423662113
837,Eritrea,1993,1755.9361146255098,Africa,0.0,184492.0,82356.0,44.63933395485983
838,Estonia,2013,26081.2137870887,Europe,79.4,75644.0,36739.0,48.568293585743746
839,Estonia,2012,25643.3501993513,Europe,78.38992592592591,74249.0,36102.0,48.62287707578553
840,Estonia,2011,24780.9787761938,Europe,76.5,73054.0,35479.0,48.56544473950776
841,Estonia,2010,22994.692512358903,Europe,74.1,72955.0,35217.0,48.27222260297444
842,Estonia,2009,22337.652505923703,Europe,72.5,73563.0,35466.0,48.21173687859386
843,Estonia,2008,26055.442455182598,Europe,70.58,74629.0,35989.0,48.22388079700921
844,Estonia,2007,27378.972707344,Europe,66.19,76026.0,36711.0,48.28742798516297
845,Estonia,2006,25335.5491153427,Europe,63.51,79589.0,38224.0,48.02673736320346
846,Estonia,2005,22955.5970202768,Europe,61.45,85539.0,40998.0,47.929014835338265
847,Estonia,2004,20846.2376762092,Europe,53.2,92098.0,44101.0,47.88486177767161
848,Estonia,2003,19408.5229786687,Europe,45.32,100171.0,47798.0,47.71640494753971
849,Estonia,2002,17930.357279331398,Europe,41.52,108637.0,51876.0,47.751686810202784
850,Estonia,2001,16682.3412406925,Europe,31.527489767375602,117289.0,55940.0,47.694157167338794
851,Estonia,2000,15641.140503140501,Europe,28.576953810564603,123406.0,59107.0,47.89637456849748
852,Estonia,1999,14274.3418566662,Europe,14.500897243016901,126671.0,60698.0,47.917834389876134
853,Estonia,1998,14374.430782235,Europe,10.7960348323268,127823.0,61466.0,48.0868075385494
854,Estonia,1997,13646.1004096329,Europe,5.70627654756003,126800.0,61282.0,48.329652996845425
855,Estonia,1996,11934.2837223551,Europe,3.52511112912835,125718.0,60763.0,48.33277653160248
856,Estonia,1995,11206.359306624,Europe,2.7789684885815698,121404.0,58717.0,48.36496326315443
857,Estonia,1994,10531.3364462191,Europe,1.1597509127921901,120667.0,58592.0,48.556771942618944
858,Estonia,1993,10480.6423415632,Europe,0.300711282420017,122111.0,59309.0,48.56974392151403
859,Ethiopia,2014,1413.96251778798,Africa,2.9,15733276.0,7452785.0,47.369568804360895
860,Ethiopia,2012,1226.82261687126,Africa,1.4828101386139598,14532477.0,6920494.0,47.62088390024633
861,Ethiopia,2011,1161.5814339768801,Africa,1.1,14297969.0,6777639.0,47.402809447971244
862,Ethiopia,2010,1074.5946130340199,Africa,0.75,13635289.0,6473098.0,47.47312653219158
863,Ethiopia,2009,981.7182082241409,Africa,0.54,13570558.0,6451469.0,47.54018957805567
864,Ethiopia,2008,927.514296463821,Africa,0.45,13379059.0,6277377.0,46.9194208650997
865,Ethiopia,2007,860.4585505913091,Africa,0.37,12174719.0,5665116.0,46.53180085716968
866,Ethiopia,2006,793.508127819313,Africa,0.31059265685617604,10971581.0,5057515.0,46.09650149782424
867,Ethiopia,2005,736.033196119248,Africa,0.219659818999505,10019729.0,4516103.0,45.07210723962694
868,Ethiopia,2004,676.917429577307,Africa,0.155334520794722,8269663.0,3595814.0,43.48198953210064
869,Ethiopia,2003,613.107973860606,Africa,0.10581165880260301,7623074.0,3196153.0,41.927351092223425
870,Ethiopia,2002,644.774817436535,Africa,0.0724022618698295,7213043.0,2984160.0,41.371720645502876
871,Ethiopia,2001,653.629770969739,Africa,0.0371623810686744,6650841.0,2698402.0,40.57234265561303
872,Ethiopia,2000,621.1598171238539,Africa,0.0152637672082567,5847259.0,2292271.0,39.202487866537126
873,Ethiopia,1999,602.721798649207,Africa,0.0125415989159042,5167582.0,1943647.0,37.61231074804425
874,Ethiopia,1998,589.963532784046,Africa,0.00966351744980805,5092770.0,1867255.0,36.6648209127842
875,Ethiopia,1997,629.321822673163,Africa,0.0049667204893610395,4007694.0,1429676.0,35.6732824412243
876,Ethiopia,1996,628.995995439324,Africa,0.0017034482886673,3380068.0,1218313.0,36.044038167279474
877,Ethiopia,1995,577.476830935287,Africa,1.75491225386083e-05,2722192.0,1007757.0,37.02005589613076
878,Ethiopia,1990,654.657557216511,Africa,0.0,2662214.0,1050926.0,39.475639448969915
879,Fiji,2013,7967.64289148366,Oceania,37.1,105037.0,50938.0,48.495292135152376
880,Fiji,2012,7612.227735143159,Oceania,33.7423567521104,102778.0,49775.0,48.42962501702699
881,Fiji,2011,7520.373655289291,Oceania,28.0,101384.0,48883.0,48.21569478418685
882,Fiji,2009,7193.903809554759,Oceania,17.0,100967.0,48324.0,47.86118236651579
883,Fiji,2008,7366.43294979708,Oceania,13.0,102543.0,49359.0,48.1349287615927
884,Fiji,2007,7371.09680060798,Oceania,10.8978310454645,103641.0,49553.0,47.81215928059359
885,Fiji,2006,7509.05156171246,Oceania,9.6000384001536,109702.0,52684.0,48.02464859346229
886,Fiji,2004,7410.835385187521,Oceania,7.412943485420199,113449.0,54428.0,47.97574240407584
887,Fiji,2003,7053.2155913015695,Oceania,6.72543473821551,113432.0,54826.0,48.33380351223641
888,Fiji,2002,6990.397262724439,Oceania,6.1526497001198495,114267.0,55541.0,48.606334287239534
889,Fiji,2001,6784.72597750315,Oceania,1.8579785936093,115312.0,55719.0,48.320209518523654
890,Fiji,2000,6675.63311866183,Oceania,1.4968547339901999,114710.0,55115.0,48.0472495859123
891,Fiji,1999,6830.6923795105395,Oceania,0.9424620627604342,115945.0,55967.0,48.2703005735478
892,Fiji,1997,6303.7079547329395,Oceania,0.22345484169182103,115965.0,55722.0,48.05070495408097
893,Fiji,1996,6514.12329317668,Oceania,0.0644371415684,115666.0,55636.0,48.10056542112635
894,Fiji,1995,6287.59738560823,Oceania,0.009115342945245441,118631.0,57612.0,48.5640346958215
895,Fiji,1994,6212.88956641544,Oceania,0.00790739908511393,121290.0,58612.0,48.3238519251381
896,Finland,2014,39301.058762728,Europe,92.38,351766.0,171667.0,48.80147598119204
897,Finland,2013,39608.476139940496,Europe,91.5144,348432.0,169709.0,48.706490793038526
898,Finland,2012,40153.5755063693,Europe,89.879997974222,347245.0,169036.0,48.67917464614321
899,Finland,2011,40916.838579027404,Europe,88.70999491353001,345615.0,168303.0,48.69667115142572
900,Finland,2010,40085.7556713067,Europe,86.89,347060.0,169172.0,48.74430934132427
901,Finland,2009,39026.2249382548,Europe,82.49,351095.0,171229.0,48.76999102806933
902,Finland,2008,42657.7639157729,Europe,83.67,357403.0,174275.0,48.761482136411836
903,Finland,2007,42523.4289950547,Europe,80.78,364902.0,178397.0,48.88901677710728
904,Finland,2006,40555.6743436468,Europe,79.66,372128.0,182119.0,48.93988090119529
905,Finland,2005,39135.4555868467,Europe,74.48,381785.0,186564.0,48.866246709535474
906,Finland,2004,38207.5991182315,Europe,72.39,387934.0,189451.0,48.83588445457217
907,Finland,2003,36847.6149854911,Europe,69.22,392741.0,191766.0,48.82759885013279
908,Finland,2002,36210.044397647594,Europe,62.43,393267.0,192116.0,48.85128932760694
909,Finland,2001,35688.6751220574,Europe,43.1053633522263,392150.0,191542.0,48.844064771133496
910,Finland,2000,34860.2615106754,Europe,37.2484617371121,388063.0,189304.0,48.781769970339866
911,Finland,1999,33025.9972473025,Europe,32.2950922889897,382746.0,186807.0,48.80704174570081
912,Finland,1998,31713.7907205669,Europe,25.452524925418896,381078.0,185962.0,48.79893355166134
913,Finland,1997,30152.663625319303,Europe,19.458682795060803,380932.0,186207.0,48.88195268446862
914,Finland,1996,28440.947813371098,Europe,16.7800752605887,384369.0,187922.0,48.89103959996774
915,Finland,1995,27524.97236431,Europe,13.900303888052001,387306.0,188899.0,48.77254677180317
916,Finland,1994,26512.0611304248,Europe,4.91509855362412,390892.0,190727.0,48.7927611718838
917,Finland,1993,25618.623406874704,Europe,2.5684613493984703,392537.0,191531.0,48.793107401340514
918,Finland,1992,25921.4726945869,Europe,1.88687977020585,392695.0,191603.0,48.791810438126284
919,Finland,1991,26963.0234346669,Europe,1.3974393321677399,390587.0,190330.0,48.72922037855842
920,Finland,1990,28814.3042554464,Europe,0.401087669542265,389067.0,189757.0,48.772319420562525
921,France,2014,37575.811818975,Europe,83.75,4188552.0,2041392.0,48.737415698790414
922,France,2013,37398.9261188899,Europe,81.9198,4171003.0,2033395.0,48.75074412557363
923,France,2012,37376.535431528304,Europe,81.44,4155596.0,2029094.0,48.82799001635385
924,France,2011,37440.6386298685,Europe,77.81999899267059,4171826.0,2033159.0,48.735469791884896
925,France,2010,36814.921141571,Europe,77.28,4159086.0,2018301.0,48.52751301608094
926,France,2009,36289.8030247628,Europe,71.58,4152622.0,2015114.0,48.526304585392076
927,France,2008,37556.0958767286,Europe,70.68,4139284.0,2006570.0,48.47625821277303
928,France,2007,37670.527838571004,Europe,66.09,4105628.0,1990892.0,48.49177762817284
929,France,2006,37006.9948682535,Europe,46.87,4051861.0,1964042.0,48.47259074287099
930,France,2005,36374.9710220779,Europe,42.87,4015490.0,1947457.0,48.49861411683256
931,France,2004,36050.601091554905,Europe,39.15,3783197.0,1839492.0,48.62268605097752
932,France,2003,35317.6246883924,Europe,36.14,3791555.0,1841972.0,48.580912053234094
933,France,2002,35278.4396096501,Europe,30.18,3807739.0,1850538.0,48.59939192260814
934,France,2001,35136.9396700586,Europe,26.3259035521688,3837902.0,1864022.0,48.56877533610811
935,France,2000,34705.141045485296,Europe,14.3079239430677,3884560.0,1887082.0,48.579041126922995
936,France,1999,33624.354198001805,Europe,9.125317888605359,3944227.0,1915052.0,48.55329067013638
937,France,1997,31664.0521473767,Europe,4.25500387171107,4004704.0,1945763.0,48.58693676236746
938,France,1996,31050.822849729302,Europe,2.5840339790846802,4065005.0,1969585.0,48.45221592593367
939,France,1995,30726.795506887796,Europe,1.63794724451239,4071599.0,1970033.0,48.38475006993567
940,France,1994,30201.7381811074,Europe,0.8998674253010529,4078370.0,1971292.0,48.33529081471274
941,France,1993,29615.923239044103,Europe,0.5906193834159461,4060408.0,1967332.0,48.45158417577741
942,France,1992,29932.7019784954,Europe,0.279049463348641,4109797.0,1990151.0,48.42455722265601
943,France,1991,29608.3709629052,Europe,0.140113895433035,4149143.0,2010219.0,48.44901706207764
944,France,1990,29464.0685373591,Europe,0.0527778615870672,4163161.0,2013810.0,48.37213838234938
945,Gabon,2011,16011.124504514399,Africa,8.0,317946.0,155238.0,48.82527221603669
946,Gabon,2003,17277.4763907321,Africa,2.65958659385985,279816.0,138381.0,49.454284243931724
947,Gabon,2002,17312.6973156444,Africa,1.9395301061621202,281871.0,139393.0,49.452763852968204
948,Gabon,2001,17774.11595021,Africa,1.3476202215963302,265714.0,131728.0,49.575107070007604
949,Gabon,1999,18608.5131021788,Africa,0.24900956445737102,265244.0,131720.0,49.65993575726501
950,Gabon,1997,20745.5645043115,Africa,0.0479990086022951,256171.0,126923.0,49.546201560676266
951,Gabon,1996,20120.0626347179,Africa,0.0,250693.0,124404.0,49.624042155145936
952,Georgia,2014,9179.190000204459,Europe,48.9,285329.0,133616.0,46.8287485674432
953,Georgia,2013,8796.45689648795,Europe,43.3,287343.0,134248.0,46.720469960987394
954,Georgia,2012,8465.27202014705,Europe,36.94,287245.0,134042.0,46.664693902417795
955,Georgia,2011,7897.69625497106,Europe,31.52,285539.0,134309.0,47.03700720391961
956,Georgia,2010,7294.7832336990405,Europe,26.9,289137.0,136089.0,47.067307193475756
957,Georgia,2009,6815.810000353311,Europe,20.07,298935.0,140263.0,46.92090253734089
958,Georgia,2008,7011.496710090171,Europe,10.01,311265.0,146388.0,47.03002264951087
959,Georgia,2007,6825.157408217459,Europe,8.26,322249.0,151976.0,47.16104627167191
960,Georgia,2006,6031.00911076319,Europe,7.526876844878321,326597.0,159505.0,48.83847677719024
961,Georgia,2005,5480.56439934441,Europe,6.0794576286979405,338222.0,163318.0,48.2872196368066
962,Georgia,2004,4969.32050220549,Europe,3.88622135350273,363951.0,175582.0,48.243307478204486
963,Georgia,2003,4668.14685289867,Europe,2.5588164806848903,239298.0,116979.0,48.88423639144498
964,Georgia,2002,4175.0218932521,Europe,1.58787562980332,255029.0,126537.0,49.61671025648064
965,Georgia,2001,3922.99077250214,Europe,0.9923444361381542,277119.0,137145.0,49.489569462938306
966,Georgia,2000,3685.5004490453102,Europe,0.484746298540492,298352.0,145352.0,48.71829248672709
967,Georgia,1999,3549.2756716409003,Europe,0.41634356671125,302488.0,147412.0,48.73317288619714
968,Georgia,1997,3198.11681915817,Europe,0.0609303330695727,293325.0,142096.0,48.44319440893207
969,Georgia,1996,2802.38075728088,Europe,0.0400654188158425,288509.0,141550.0,49.062594234495286
970,Georgia,1995,2430.29742332853,Europe,0.0118368853524659,291175.0,141206.0,48.495234824418304
971,Germany,2014,43474.6751550221,Europe,86.19,2862690.0,1389518.0,48.53889174168352
972,Germany,2013,42705.7915270382,Europe,84.17,2890468.0,1402752.0,48.53027260637378
973,Germany,2012,42639.892427133396,Europe,82.34999847383921,2936751.0,1428630.0,48.646616618160685
974,Germany,2011,42541.531088409596,Europe,81.26999953602,2989678.0,1453042.0,48.60195646487682
975,Germany,2010,40183.3485239356,Europe,82.0,3067521.0,1491862.0,48.6341250801543
976,Germany,2009,38512.4135506571,Europe,79.0,3150822.0,1532150.0,48.62699321002583
977,Germany,2008,40735.7292740621,Europe,78.0,3236158.0,1573099.0,48.610080224760345
978,Germany,2007,40270.8340694922,Europe,75.16,3311285.0,1611174.0,48.657062137508554
979,Germany,2006,39051.6879281539,Europe,72.16,3329349.0,1620722.0,48.679847021144376
980,Germany,2005,37574.3565742223,Europe,68.71,3306136.0,1609623.0,48.68592822557814
981,Germany,2004,37283.8933750199,Europe,64.73,3305386.0,1607124.0,48.621371301264055
982,Germany,2003,36837.4655306075,Europe,55.9,3303737.0,1605518.0,48.59702815327007
983,Germany,2002,37122.7488557986,Europe,48.82,3373176.0,1637382.0,48.541256074393985
984,Germany,2001,37259.159385162406,Europe,31.650939416316,3519051.0,1708182.0,48.540984487010846
985,Germany,2000,36698.843351882795,Europe,30.216346604888898,3655859.0,1774110.0,48.52785624390875
986,Germany,1999,35714.575136382904,Europe,20.8459826390268,3767460.0,1827451.0,48.50618188381562
987,Germany,1998,35074.079359207404,Europe,9.877852428055391,3865724.0,1874468.0,48.48944208122463
988,Germany,1997,34385.138972478904,Europe,6.711087476694679,3859490.0,1872778.0,48.523975965736405
989,Germany,1996,33832.0448699171,Europe,3.05480523429391,3804887.0,1847085.0,48.54506848692221
990,Germany,1995,33653.8395501358,Europe,1.8377377536464,3727157.0,1810540.0,48.5769716703643
991,Germany,1994,33242.687248518,Europe,0.9225410431129749,3639717.0,1767681.0,48.56644074250828
992,Germany,1993,32576.979951357996,Europe,0.4636350964794961,3582582.0,1739892.0,48.56530848421613
993,Germany,1992,33116.1634343889,Europe,0.43528529020768797,3438052.0,1684548.0,48.9971646734837
994,Ghana,2014,3791.2802509819203,Africa,18.9,4117152.0,2015421.0,48.951823979294424
995,Ghana,2013,3769.93967257339,Africa,12.3,4105913.0,2009695.0,48.94636101641706
